title,link,description,date,source
Indian Pleads Guilty In Telemarketing Scam In US - NDTV,https://www.ndtv.com/india-news/indian-pleads-guilty-in-telemarketing-scam-in-us-2285258," href=""https://www.ndtv.com/india-news/indian-pleads-guilty-in-telemarketing-scam-in-us-2285258"" target=""_blank"">Indian Pleads Guilty In Telemarketing Scam In US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2020-08-25 07:00:00+00:00,NDTV
Cheryl Parson: Don't fall for tech support scammers - LimaOhio.com,https://www.limaohio.com/news/business/433253/cheryl-parsondont-fall-for-tech-support-scammers," href=""https://www.limaohio.com/news/business/433253/cheryl-parsondont-fall-for-tech-support-scammers"" target=""_blank"">Cheryl Parson: Don't fall for tech support scammers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LimaOhio.com</font",2020-10-24 14:30:31+00:00,LimaOhio.com
Jharkhand HC grants bail to Lalu Prasad Yadav; to remain in jail in connection with Dumka Treasury case - National Herald,https://www.nationalheraldindia.com/india/jharkhand-hc-grants-bail-to-lalu-prasad-yadav-to-remain-in-jail-in-connection-with-dumka-treasury-case," href=""https://www.nationalheraldindia.com/india/jharkhand-hc-grants-bail-to-lalu-prasad-yadav-to-remain-in-jail-in-connection-with-dumka-treasury-case"" target=""_blank"">Jharkhand HC grants bail to Lalu Prasad Yadav; to remain in jail in connection with Dumka Treasury case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">National Herald</font",2020-10-23 17:04:00+00:00,National Herald
Bengal: Eight get life term in Pincon chit fund scam - The Indian Express,https://indianexpress.com/article/cities/kolkata/west-bengal-eight-get-life-term-in-chit-fund-scam-6703031/," href=""https://indianexpress.com/article/cities/kolkata/west-bengal-eight-get-life-term-in-chit-fund-scam-6703031/"" target=""_blank"">Bengal: Eight get life term in Pincon chit fund scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font",2020-10-05 07:26:18+00:00,The Indian Express
The curious case of TRP scam: How did the witness go from naming India Today to naming Republic TV? Here is what happened - OpIndia,https://www.opindia.com/2020/10/trp-scam-witness-names-republic-tv-instead-of-india-today-explanation/," href=""https://www.opindia.com/2020/10/trp-scam-witness-names-republic-tv-instead-of-india-today-explanation/"" target=""_blank"">The curious case of TRP scam: How did the witness go from naming India Today to naming Republic TV? Here is what happened</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OpIndia</font",2020-10-16 07:00:00+00:00,OpIndia
"Republic vs the Rest — Aaj Tak calls out ‘TRP chor’, NDTV on madaari, ABP says people betrayed - ThePrint",https://theprint.in/plugged-in/primetime/republic-vs-the-rest-aaj-tak-calls-out-trp-chor-ndtv-on-madaari-abp-says-people-betrayed/520087/," href=""https://theprint.in/plugged-in/primetime/republic-vs-the-rest-aaj-tak-calls-out-trp-chor-ndtv-on-madaari-abp-says-people-betrayed/520087/"" target=""_blank"">Republic vs the Rest — Aaj Tak calls out ‘TRP chor’, NDTV on madaari, ABP says people betrayed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font",2020-10-09 07:00:00+00:00,ThePrint
'Scam 1992' review: An investment worth the risk - NewsBytes,https://www.newsbytesapp.com/timeline/entertainment/67589/319034/scam-1992-web-series-review," href=""https://www.newsbytesapp.com/timeline/entertainment/67589/319034/scam-1992-web-series-review"" target=""_blank"">'Scam 1992' review: An investment worth the risk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font",2020-10-18 07:00:00+00:00,NewsBytes
Indian-American Pleads Guilty In USD 17-Million Bank Fraud - NDTV,https://www.ndtv.com/indians-abroad/indian-american-pleads-guilty-in-usd-17-million-bank-fraud-2296025," href=""https://www.ndtv.com/indians-abroad/indian-american-pleads-guilty-in-usd-17-million-bank-fraud-2296025"" target=""_blank"">Indian-American Pleads Guilty In USD 17-Million Bank Fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2020-09-16 07:00:00+00:00,NDTV
Assam Senior Cop Arrested In Police Exam Paper Leak Scam - NDTV,https://www.ndtv.com/india-news/assam-senior-cop-arrested-in-police-exam-paper-leak-scam-2310875," href=""https://www.ndtv.com/india-news/assam-senior-cop-arrested-in-police-exam-paper-leak-scam-2310875"" target=""_blank"">Assam Senior Cop Arrested In Police Exam Paper Leak Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2020-10-16 07:00:00+00:00,NDTV
"BARC ‘highly disappointed’ with Republic, says network misrepresented its private email - ThePrint",https://theprint.in/india/barc-highly-disappointed-with-republic-says-network-misrepresented-its-private-email/526295/," href=""https://theprint.in/india/barc-highly-disappointed-with-republic-says-network-misrepresented-its-private-email/526295/"" target=""_blank"">BARC ‘highly disappointed’ with Republic, says network misrepresented its private email</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font",2020-10-18 07:00:00+00:00,ThePrint
"California man posing as a combat-injured Marine found guilty for receiving $195,000 in medical benefits - Marine Corps Times",https://www.marinecorpstimes.com/news/your-military/2020/10/09/california-man-who-faked-being-a-combat-injured-marine-found-guilty-for-receiving-nearly-195000-in-medical-benefits/," href=""https://www.marinecorpstimes.com/news/your-military/2020/10/09/california-man-who-faked-being-a-combat-injured-marine-found-guilty-for-receiving-nearly-195000-in-medical-benefits/"" target=""_blank"">California man posing as a combat-injured Marine found guilty for receiving $195,000 in medical benefits</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marine Corps Times</font",2020-10-09 07:00:00+00:00,Marine Corps Times
How a Chilean raspberry scam dodged food safety controls from China to Canada - Reuters,https://www.reuters.com/article/chile-crime-raspberries-insight-idUSKBN26R1M1," href=""https://www.reuters.com/article/chile-crime-raspberries-insight-idUSKBN26R1M1"" target=""_blank"">How a Chilean raspberry scam dodged food safety controls from China to Canada</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font",2020-10-06 07:00:00+00:00,Reuters
How Punjab chief secy report absolving minister in Rs 64-cr ‘scam’ seemed to ignore ‘evidence’ - ThePrint,https://theprint.in/india/how-punjab-chief-secy-report-absolving-minister-in-rs-64-cr-scam-seemed-to-ignore-evidence/523457/," href=""https://theprint.in/india/how-punjab-chief-secy-report-absolving-minister-in-rs-64-cr-scam-seemed-to-ignore-evidence/523457/"" target=""_blank"">How Punjab chief secy report absolving minister in Rs 64-cr ‘scam’ seemed to ignore ‘evidence’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font",2020-10-17 07:00:00+00:00,ThePrint
"CM Amarinder transfers Punjab IAS officer who accused minister of scam, draws flak - ThePrint",https://theprint.in/india/governance/cm-amarinder-transfers-punjab-ias-officer-who-accused-minister-of-scam-draws-flak/514132/," href=""https://theprint.in/india/governance/cm-amarinder-transfers-punjab-ias-officer-who-accused-minister-of-scam-draws-flak/514132/"" target=""_blank"">CM Amarinder transfers Punjab IAS officer who accused minister of scam, draws flak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font",2020-10-01 07:00:00+00:00,ThePrint
"Big blow to land jihad: CBI probe ordered in Rs 25,000 Crore Roshni land scam - Times Now",https://www.timesnownews.com/india/article/big-blow-to-land-jihad-cbi-probe-ordered-in-rs-25000-crore-roshni-land-scam/664899," href=""https://www.timesnownews.com/india/article/big-blow-to-land-jihad-cbi-probe-ordered-in-rs-25000-crore-roshni-land-scam/664899"" target=""_blank"">Big blow to land jihad: CBI probe ordered in Rs 25,000 Crore Roshni land scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now</font",2020-10-09 07:00:00+00:00,Times Now
"Indian Man Pleads Guilty In $600,000 Telemarketing Scam In US - NDTV",https://www.ndtv.com/indians-abroad/indian-man-pleads-guilty-in-60-00-00-telemarketing-scam-in-us-2296602," href=""https://www.ndtv.com/indians-abroad/indian-man-pleads-guilty-in-60-00-00-telemarketing-scam-in-us-2296602"" target=""_blank"">Indian Man Pleads Guilty In $600,000 Telemarketing Scam In US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2020-09-17 07:00:00+00:00,NDTV
Coppell Man Charged With Filing Fraudulent Loan Applications in PPP Scheme - NBC 5 Dallas-Fort Worth,https://www.nbcdfw.com/news/local/coppell-man-charged-with-filing-fraudulent-loan-applications-in-ppp-scheme/2458031/," href=""https://www.nbcdfw.com/news/local/coppell-man-charged-with-filing-fraudulent-loan-applications-in-ppp-scheme/2458031/"" target=""_blank"">Coppell Man Charged With Filing Fraudulent Loan Applications in PPP Scheme</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC 5 Dallas-Fort Worth</font",2020-10-09 07:00:00+00:00,NBC 5 Dallas-Fort Worth
'Bad Boy Billionaires' is Out on Netflix and Twitter Can’t Stop Talking About Subrata Roy Episode - News18,https://www.news18.com/news/buzz/bad-boy-billionaires-is-out-on-netflix-and-twitter-cant-stop-talking-about-subrata-roy-episode-2937881.html," href=""https://www.news18.com/news/buzz/bad-boy-billionaires-is-out-on-netflix-and-twitter-cant-stop-talking-about-subrata-roy-episode-2937881.html"" target=""_blank"">'Bad Boy Billionaires' is Out on Netflix and Twitter Can’t Stop Talking About Subrata Roy Episode</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font",2020-10-06 07:00:00+00:00,News18
Indian man pleads guilty in telemarketing scam in US - Financial Express,https://www.financialexpress.com/india-news/indian-man-pleads-guilty-in-telemarketing-scam-in-us/2084961/," href=""https://www.financialexpress.com/india-news/indian-man-pleads-guilty-in-telemarketing-scam-in-us/2084961/"" target=""_blank"">Indian man pleads guilty in telemarketing scam in US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Express</font",2020-09-16 07:00:00+00:00,Financial Express
"Top 10 Latest of the day: Bihar Elections, Uttar Pradesh and Mike Pompeo's visit - Dynamite News",https://www.dynamitenews.com/story/top-10-latest-of-the-day-bihar-elections-uttar-pradesh-and-mike-pompeos-visit," href=""https://www.dynamitenews.com/story/top-10-latest-of-the-day-bihar-elections-uttar-pradesh-and-mike-pompeos-visit"" target=""_blank"">Top 10 Latest of the day: Bihar Elections, Uttar Pradesh and Mike Pompeo's visit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dynamite News</font",2020-10-26 13:22:42+00:00,Dynamite News
"Four ex-servicemen, 14 doctors booked for fraud in Amritsar - The Tribune India",https://www.tribuneindia.com/news/punjab/four-ex-servicemen-14-doctors-booked-for-fraud-in-amritsar-151084," href=""https://www.tribuneindia.com/news/punjab/four-ex-servicemen-14-doctors-booked-for-fraud-in-amritsar-151084"" target=""_blank"">Four ex-servicemen, 14 doctors booked for fraud in Amritsar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune India</font",2020-10-05 07:00:00+00:00,The Tribune India
Throwback: When Dalal Street scamster Harshad Mehta claimed he paid Rs 1 cr to PM Narasimha Rao - Times Now,https://www.timesnownews.com/business-economy/industry/article/throwback-when-dalal-street-scamster-harshad-mehta-claimed-he-paid-rs-1-crore-to-pm-narasimha-rao/668423," href=""https://www.timesnownews.com/business-economy/industry/article/throwback-when-dalal-street-scamster-harshad-mehta-claimed-he-paid-rs-1-crore-to-pm-narasimha-rao/668423"" target=""_blank"">Throwback: When Dalal Street scamster Harshad Mehta claimed he paid Rs 1 cr to PM Narasimha Rao</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now</font",2020-10-17 07:00:00+00:00,Times Now
"‘Loot to own’: J&K High Court hands Rs 25,000 crore land scam probe to CBI - The Indian Express",https://indianexpress.com/article/india/loot-to-own-jk-high-court-hands-rs-25000-crore-land-scam-probe-to-cbi-6724088/," href=""https://indianexpress.com/article/india/loot-to-own-jk-high-court-hands-rs-25000-crore-land-scam-probe-to-cbi-6724088/"" target=""_blank"">‘Loot to own’: J&K High Court hands Rs 25,000 crore land scam probe to CBI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font",2020-10-14 07:00:00+00:00,The Indian Express
Orissa High Court to hear release plea of AT chit fund scam kingpin on October 6 - The New Indian Express,https://www.newindianexpress.com/cities/bhubaneswar/2020/oct/03/orissa-high-court-to-hear-release-plea-of-at-chit-fund-scam-kingpin-on-october-6-2205072.html," href=""https://www.newindianexpress.com/cities/bhubaneswar/2020/oct/03/orissa-high-court-to-hear-release-plea-of-at-chit-fund-scam-kingpin-on-october-6-2205072.html"" target=""_blank"">Orissa High Court to hear release plea of AT chit fund scam kingpin on October 6</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font",2020-10-03 07:00:00+00:00,The New Indian Express
Indian national pleads guilty to role in Microsoft tech support scam - The Daily Swig,https://portswigger.net/daily-swig/indian-national-pleads-guilty-to-role-in-microsoft-tech-support-scam," href=""https://portswigger.net/daily-swig/indian-national-pleads-guilty-to-role-in-microsoft-tech-support-scam"" target=""_blank"">Indian national pleads guilty to role in Microsoft tech support scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Swig</font",2020-08-25 07:00:00+00:00,The Daily Swig
Volkswagen 'dieselgate' fraud: Timeline of a scandal - Deccan Herald,https://www.deccanherald.com/international/world-news-politics/volkswagen-dieselgate-fraud-timeline-of-a-scandal-895173.html," href=""https://www.deccanherald.com/international/world-news-politics/volkswagen-dieselgate-fraud-timeline-of-a-scandal-895173.html"" target=""_blank"">Volkswagen 'dieselgate' fraud: Timeline of a scandal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font",2020-09-30 07:00:00+00:00,Deccan Herald
Who Is Guilty For Babri? Answer: Its The Left-Liberal Elite Who Fed Muslims With Half-Truths And Lies - Swarajya,https://swarajyamag.com/politics/who-is-guilty-for-babri-answer-its-the-left-liberal-elite-who-fed-muslims-with-half-truths-and-lies," href=""https://swarajyamag.com/politics/who-is-guilty-for-babri-answer-its-the-left-liberal-elite-who-fed-muslims-with-half-truths-and-lies"" target=""_blank"">Who Is Guilty For Babri? Answer: Its The Left-Liberal Elite Who Fed Muslims With Half-Truths And Lies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Swarajya</font",2020-10-01 07:00:00+00:00,Swarajya
"Virginia doctor tricked patients into surgeries, prosecutor says - newsindiatimes.com",https://www.newsindiatimes.com/virginia-doctor-tricked-patients-into-surgeries-prosecutor-says/," href=""https://www.newsindiatimes.com/virginia-doctor-tricked-patients-into-surgeries-prosecutor-says/"" target=""_blank"">Virginia doctor tricked patients into surgeries, prosecutor says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsindiatimes.com</font",2020-10-14 07:00:00+00:00,newsindiatimes.com
Indian-origin man pleads guilty in financial fraud case - Livemint,https://www.livemint.com/news/world/indian-origin-man-pleads-guilty-in-financial-fraud-case-11598331039124.html," href=""https://www.livemint.com/news/world/indian-origin-man-pleads-guilty-in-financial-fraud-case-11598331039124.html"" target=""_blank"">Indian-origin man pleads guilty in financial fraud case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font",2020-08-25 07:00:00+00:00,Livemint
Man pleads guilty to role in $600K malware protection scam - Associated Press,https://apnews.com/feaa4aef16f008f6267acead22430984," href=""https://apnews.com/feaa4aef16f008f6267acead22430984"" target=""_blank"">Man pleads guilty to role in $600K malware protection scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Associated Press</font",2020-09-15 07:00:00+00:00,Associated Press
"19 held in Assam police job scam; cash award for absconding retd IPS officer, BJP leader - Hindustan Times",https://www.hindustantimes.com/india-news/19-held-in-assam-police-job-scam-cash-award-for-absconding-retd-ips-officer-bjp-leader/story-jl5jXI1dOUP22C0ojlFaUN.html," href=""https://www.hindustantimes.com/india-news/19-held-in-assam-police-job-scam-cash-award-for-absconding-retd-ips-officer-bjp-leader/story-jl5jXI1dOUP22C0ojlFaUN.html"" target=""_blank"">19 held in Assam police job scam; cash award for absconding retd IPS officer, BJP leader</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font",2020-09-29 07:00:00+00:00,Hindustan Times
Indian-American sentenced for IRS fraud after pleading guilty - newsindiatimes.com,https://www.newsindiatimes.com/indian-american-sentenced-for-irs-fraud-after-pleading-guilty/," href=""https://www.newsindiatimes.com/indian-american-sentenced-for-irs-fraud-after-pleading-guilty/"" target=""_blank"">Indian-American sentenced for IRS fraud after pleading guilty</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsindiatimes.com</font",2020-09-16 07:00:00+00:00,newsindiatimes.com
TRP scam: Maha Vikas Aghadi allies demand stringent action - Mid-day,https://www.mid-day.com/articles/trp-scam-maha-vikas-aghadi-allies-demand-stringent-action/23033289," href=""https://www.mid-day.com/articles/trp-scam-maha-vikas-aghadi-allies-demand-stringent-action/23033289"" target=""_blank"">TRP scam: Maha Vikas Aghadi allies demand stringent action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mid-day</font",2020-10-09 07:00:00+00:00,Mid-day
"6 Arrested From Kangra, Shimla Over Bus Conductors’ Recruitment Scam - Outlook India",https://www.outlookindia.com/website/story/india-news-6-arrested-from-kangra-shimla-over-bus-conductors-recruitment-scam/362594," href=""https://www.outlookindia.com/website/story/india-news-6-arrested-from-kangra-shimla-over-bus-conductors-recruitment-scam/362594"" target=""_blank"">6 Arrested From Kangra, Shimla Over Bus Conductors’ Recruitment Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font",2020-10-20 15:43:24+00:00,Outlook India
Filmmaker Hansal Mehta brings Harshad Mehta’s story to the web with Scam 1992 - Telegraph India,https://www.telegraphindia.com/entertainment/filmmaker-hansal-mehta-brings-harshad-mehtas-story-to-the-web-with-scam-1992/cid/1794443," href=""https://www.telegraphindia.com/entertainment/filmmaker-hansal-mehta-brings-harshad-mehtas-story-to-the-web-with-scam-1992/cid/1794443"" target=""_blank"">Filmmaker Hansal Mehta brings Harshad Mehta’s story to the web with Scam 1992</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font",2020-10-11 07:00:00+00:00,Telegraph India
Opposition attacks BJD government over Covid mismanagement - The New Indian Express,https://www.newindianexpress.com/states/odisha/2020/oct/01/opposition-attacks-bjd-government-over-covid-mismanagement-2204285.html," href=""https://www.newindianexpress.com/states/odisha/2020/oct/01/opposition-attacks-bjd-government-over-covid-mismanagement-2204285.html"" target=""_blank"">Opposition attacks BJD government over Covid mismanagement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font",2020-10-01 07:00:00+00:00,The New Indian Express
"UPDATE: Gwinnett Co. Woman Scammed Out Of $10,000 By Phone - CBS Atlanta",https://atlanta.cbslocal.com/2020/10/14/gwinnett-woman-phone-scam-victim-4/," href=""https://atlanta.cbslocal.com/2020/10/14/gwinnett-woman-phone-scam-victim-4/"" target=""_blank"">UPDATE: Gwinnett Co. Woman Scammed Out Of $10,000 By Phone</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS Atlanta</font",2020-10-14 07:00:00+00:00,CBS Atlanta
Man pleads guilty in ’calling from Microsoft’ phone scam - The Providence Journal,https://www.providencejournal.com/news/20200824/man-pleads-guilty-in-rsquocalling-from-microsoftrsquo-phone-scam," href=""https://www.providencejournal.com/news/20200824/man-pleads-guilty-in-rsquocalling-from-microsoftrsquo-phone-scam"" target=""_blank"">Man pleads guilty in ’calling from Microsoft’ phone scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Providence Journal</font",2020-08-24 07:00:00+00:00,The Providence Journal
"News in pictures: Gold seized at Kerala airport, 'India's richest man loses interest in Debenhams', Branson to raise $200 million, Bachchan thanks fans, Air Arabia flies to Nepal, Women's T20 Challenge... - Gulf News",https://gulfnews.com/photos/news/news-in-pictures-gold-seized-at-kerala-airport-indias-richest-man-loses-interest-in-debenhams-branson-to-raise-200-million-bachchan-thanks-fans-air-arabia-flies-to-nepal-womens-t20-challenge-1.1602423792583," href=""https://gulfnews.com/photos/news/news-in-pictures-gold-seized-at-kerala-airport-indias-richest-man-loses-interest-in-debenhams-branson-to-raise-200-million-bachchan-thanks-fans-air-arabia-flies-to-nepal-womens-t20-challenge-1.1602423792583"" target=""_blank"">News in pictures: Gold seized at Kerala airport, 'India's richest man loses interest in Debenhams', Branson to raise $200 million, Bachchan thanks fans, Air Arabia flies to Nepal, Women's T20 Challenge...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gulf News</font",2020-10-11 07:00:00+00:00,Gulf News
Assam chief secretary''s police officer brother quizzed in job scam - Outlook India,https://www.outlookindia.com/newsscroll/assam-chief-secretarys-police-officer-brother-quizzed-in-job-scam/1954880," href=""https://www.outlookindia.com/newsscroll/assam-chief-secretarys-police-officer-brother-quizzed-in-job-scam/1954880"" target=""_blank"">Assam chief secretary''s police officer brother quizzed in job scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font",2020-10-13 17:58:46+00:00,Outlook India
Goldman spends itself free of 1MDB guilty plea - Asia Times,https://asiatimes.com/2020/10/goldman-spends-itself-free-of-1mdb-guilty-plea/," href=""https://asiatimes.com/2020/10/goldman-spends-itself-free-of-1mdb-guilty-plea/"" target=""_blank"">Goldman spends itself free of 1MDB guilty plea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asia Times</font",2020-10-23 07:09:00+00:00,Asia Times
Republic TV's fake TRP viewership scam; Hathras probe widens | Top headlines - Times Now,https://www.timesnownews.com/videos/times-now/india/republic-tvs-fake-trp-viewership-scam-hathras-probe-widens-top-headlines/77167," href=""https://www.timesnownews.com/videos/times-now/india/republic-tvs-fake-trp-viewership-scam-hathras-probe-widens-top-headlines/77167"" target=""_blank"">Republic TV's fake TRP viewership scam; Hathras probe widens | Top headlines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now</font",2020-10-08 07:00:00+00:00,Times Now
Uttarakhand SC/ST scholarship scam: Another accused held - The Statesman,https://www.thestatesman.com/india/uttarakhand-sc-st-scholarship-scam-another-accused-held-1502927812.html," href=""https://www.thestatesman.com/india/uttarakhand-sc-st-scholarship-scam-another-accused-held-1502927812.html"" target=""_blank"">Uttarakhand SC/ST scholarship scam: Another accused held</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statesman</font",2020-10-05 07:00:00+00:00,The Statesman
